filepath,start,end,model_0_confidence,model_0_prediction,model_1_confidence,model_1_prediction,model_2_confidence,model_2_prediction,ensemble_prediction,ensemble_confidence
..//data//sample_audio\many_calls.WAV,624,627,0.7846759557723999,1,0.9533334374427795,1,0.7166045904159546,1,1,0.818204661210378
..//data//sample_audio\many_calls.WAV,627,630,0.9075260162353516,1,0.9901860952377319,1,0.9991074204444885,1,1,0.9656065106391907
..//data//sample_audio\many_calls.WAV,630,633,0.9994433522224426,1,0.999980092048645,1,0.9998898506164551,1,1,0.9997710982958475
..//data//sample_audio\many_calls.WAV,633,636,0.9998739957809448,1,0.9999998807907104,1,0.9999663829803467,1,1,0.9999467531840006
..//data//sample_audio\many_calls.WAV,636,639,0.9954209923744202,1,0.999582827091217,1,0.9999328851699829,1,1,0.99831223487854
..//data//sample_audio\many_calls.WAV,639,642,0.9939697980880737,1,0.999093770980835,1,0.9997933506965637,1,1,0.9976189732551575
..//data//sample_audio\many_calls.WAV,642,645,0.9921512603759766,1,0.9696511030197144,1,0.9976837635040283,1,1,0.9864953756332397
..//data//sample_audio\many_calls.WAV,645,648,0.9975805282592773,1,0.9997280240058899,1,0.9996558427810669,1,1,0.998988131682078
..//data//sample_audio\many_calls.WAV,648,651,0.9697675108909607,1,0.9618921875953674,1,0.9982024431228638,1,1,0.9766207138697306
..//data//sample_audio\many_calls.WAV,651,654,0.8454630374908447,1,0.9540298581123352,1,0.9779424071311951,1,1,0.925811767578125
..//data//sample_audio\many_calls.WAV,654,657,0.9061632752418518,1,0.881020188331604,1,0.9844882488250732,1,1,0.9238905707995096
..//data//sample_audio\many_calls.WAV,657,660,0.9917197227478027,1,0.9586457014083862,1,0.9977974891662598,1,1,0.9827209711074829
..//data//sample_audio\many_calls.WAV,660,663,0.7423937916755676,1,0.7597829103469849,1,0.9856341481208801,1,1,0.8292702833811442
..//data//sample_audio\many_calls.WAV,663,666,0.9982213377952576,1,0.9928770661354065,1,0.9998518228530884,1,1,0.9969834089279175
..//data//sample_audio\many_calls.WAV,666,669,0.9995587468147278,1,0.9905005097389221,1,0.9997256398200989,1,1,0.9965949654579163
..//data//sample_audio\many_calls.WAV,669,672,0.9928507804870605,1,0.9852920174598694,1,0.9997475743293762,1,1,0.992630124092102
..//data//sample_audio\many_calls.WAV,672,675,0.9740698933601379,1,0.9968724846839905,1,0.9904552102088928,1,1,0.9871325294176737
..//data//sample_audio\many_calls.WAV,675,678,0.9787769913673401,1,0.9861037135124207,1,0.9982388019561768,1,1,0.9877065022786459
..//data//sample_audio\many_calls.WAV,678,681,0.9848618507385254,1,0.9809503555297852,1,0.9998000264167786,1,1,0.9885374108950297
..//data//sample_audio\many_calls.WAV,681,684,0.26167032122612,0,0.6879017353057861,1,0.3646307587623596,0,0,0.43806760509808856
..//data//sample_audio\many_calls.WAV,684,687,0.05604327842593193,0,0.9737322330474854,1,0.5428035259246826,1,1,0.5241930124660333
..//data//sample_audio\many_calls.WAV,687,690,0.6453625559806824,1,0.8527564406394958,1,0.9791725277900696,1,1,0.8257638414700826
..//data//sample_audio\many_calls.WAV,690,693,0.8645990490913391,1,0.9823560118675232,1,0.9960381984710693,1,1,0.9476644198099772
..//data//sample_audio\many_calls.WAV,693,696,0.9630869626998901,1,0.9854844212532043,1,0.983913004398346,1,1,0.9774947961171468
..//data//sample_audio\many_calls.WAV,696,699,0.9913756251335144,1,0.9904783964157104,1,0.9974377155303955,1,1,0.9930972456932068
..//data//sample_audio\many_calls.WAV,699,702,0.9997681975364685,1,0.9997286200523376,1,0.9996515512466431,1,1,0.9997161229451498
..//data//sample_audio\many_calls.WAV,702,705,0.9028440117835999,1,0.9908294677734375,1,0.9985577464103699,1,1,0.9640770753224691
..//data//sample_audio\many_calls.WAV,705,708,0.996026873588562,1,0.9901150465011597,1,0.9998924732208252,1,1,0.9953447977701823
..//data//sample_audio\many_calls.WAV,708,711,0.8457911014556885,1,0.9904659986495972,1,0.9971906542778015,1,1,0.9444825847943624
..//data//sample_audio\many_calls.WAV,711,714,0.9978671073913574,1,0.9990224838256836,1,0.9998225569725037,1,1,0.9989040493965149
..//data//sample_audio\many_calls.WAV,714,717,0.9967015385627747,1,0.9984484910964966,1,0.999670147895813,1,1,0.9982733925183614
..//data//sample_audio\many_calls.WAV,717,720,0.6321579813957214,1,0.555567741394043,1,0.554675281047821,1,1,0.5808003346125284
..//data//sample_audio\many_calls.WAV,720,723,0.645023763179779,1,0.3674398958683014,0,0.305987685918808,0,0,0.43948378165562946
..//data//sample_audio\many_calls.WAV,723,726,0.9963840246200562,1,0.9992978572845459,1,0.9999629259109497,1,1,0.9985482692718506
..//data//sample_audio\many_calls.WAV,726,729,0.8390474319458008,1,0.7673184871673584,1,0.9866755604743958,1,1,0.8643471598625183
..//data//sample_audio\many_calls.WAV,729,732,0.972919225692749,1,0.9954985976219177,1,0.9998797178268433,1,1,0.9894325137138367
..//data//sample_audio\many_calls.WAV,732,735,0.9995412826538086,1,0.9985677003860474,1,0.9999868869781494,1,1,0.9993652900060018
..//data//sample_audio\many_calls.WAV,735,738,0.981432318687439,1,0.39891883730888367,0,0.9896753430366516,1,1,0.7900088330109915
..//data//sample_audio\many_calls.WAV,738,741,0.9571977257728577,1,0.991354763507843,1,0.9990088939666748,1,1,0.9825204610824585
..//data//sample_audio\many_calls.WAV,741,744,0.9999641180038452,1,0.9998008608818054,1,0.9999568462371826,1,1,0.9999072750409445
..//data//sample_audio\many_calls.WAV,744,747,0.954510509967804,1,0.9944661259651184,1,0.9968580007553101,1,1,0.9819448788960775
..//data//sample_audio\many_calls.WAV,747,750,0.9195528626441956,1,0.9919580221176147,1,0.9486750364303589,1,1,0.9533953070640564
..//data//sample_audio\many_calls.WAV,750,753,0.9980645775794983,1,0.9997414946556091,1,0.9963880777359009,1,1,0.9980647166570028
..//data//sample_audio\many_calls.WAV,753,756,0.9998376369476318,1,0.999703586101532,1,0.9999270439147949,1,1,0.999822755654653
..//data//sample_audio\many_calls.WAV,756,759,0.04324933513998985,0,0.991613507270813,1,0.26256799697875977,0,0,0.4324769464631875
..//data//sample_audio\many_calls.WAV,759,762,0.9993895292282104,1,0.999858021736145,1,0.999984860420227,1,1,0.9997441371281942
..//data//sample_audio\many_calls.WAV,762,765,0.9567995667457581,1,0.9556450247764587,1,0.9896082282066345,1,1,0.9673509399096171
..//data//sample_audio\many_calls.WAV,765,768,0.9847912192344666,1,0.9925593137741089,1,0.9823848605155945,1,1,0.9865784645080566
..//data//sample_audio\many_calls.WAV,768,771,0.9818947911262512,1,0.998934805393219,1,0.9999148845672607,1,1,0.993581493695577
..//data//sample_audio\many_calls.WAV,771,774,0.9991388320922852,1,0.9999711513519287,1,0.9998918771743774,1,1,0.9996672868728638
..//data//sample_audio\many_calls.WAV,774,777,0.9982588887214661,1,0.9978972673416138,1,0.9999569654464722,1,1,0.9987043738365173
..//data//sample_audio\many_calls.WAV,777,780,0.9668394923210144,1,0.9437516331672668,1,0.9669033885002136,1,1,0.9591648379961649
..//data//sample_audio\many_calls.WAV,780,783,0.9962130784988403,1,0.996476948261261,1,0.9968173503875732,1,1,0.9965024590492249
..//data//sample_audio\many_calls.WAV,783,786,0.5475944876670837,1,0.9937356114387512,1,0.8794597387313843,1,1,0.8069299459457397
..//data//sample_audio\many_calls.WAV,786,789,0.47490498423576355,0,0.9225399494171143,1,0.1340981423854828,0,1,0.5105143586794535
..//data//sample_audio\many_calls.WAV,789,792,0.9961663484573364,1,0.9933330416679382,1,0.9918617010116577,1,1,0.9937870303789774
..//data//sample_audio\many_calls.WAV,792,795,0.34521248936653137,0,0.5196934938430786,1,0.23331290483474731,0,0,0.36607296268145245
..//data//sample_audio\many_calls.WAV,795,798,0.9987608194351196,1,0.9984834790229797,1,0.9986945986747742,1,1,0.9986462990442911
..//data//sample_audio\many_calls.WAV,798,801,0.26756301522254944,0,0.9301204085350037,1,0.886573076248169,1,1,0.694752166668574
..//data//sample_audio\many_calls.WAV,801,804,0.9998618364334106,1,0.9996352195739746,1,0.9999240636825562,1,1,0.9998070398966471
..//data//sample_audio\many_calls.WAV,804,807,0.9679476618766785,1,0.981760561466217,1,0.9988672733306885,1,1,0.9828584988911947
..//data//sample_audio\many_calls.WAV,807,810,0.9773054122924805,1,0.9572082161903381,1,0.8168831467628479,1,1,0.9171322584152222
..//data//sample_audio\many_calls.WAV,810,813,0.9996196031570435,1,0.997248113155365,1,0.998085618019104,1,1,0.9983177781105042
..//data//sample_audio\many_calls.WAV,813,816,0.9995554089546204,1,0.9994959831237793,1,0.9999357461929321,1,1,0.9996623794237772
..//data//sample_audio\many_calls.WAV,816,819,0.9995896220207214,1,0.9994820952415466,1,0.9993757605552673,1,1,0.9994824926058451
..//data//sample_audio\many_calls.WAV,819,822,0.9997149109840393,1,0.9999818801879883,1,0.999640703201294,1,1,0.9997791647911072
..//data//sample_audio\many_calls.WAV,822,825,0.8157989978790283,1,0.9113892316818237,1,0.8908835649490356,1,1,0.8726905981699625
..//data//sample_audio\many_calls.WAV,825,828,0.22656920552253723,0,0.6420936584472656,1,0.08871138840913773,0,0,0.3191247507929802
..//data//sample_audio\many_calls.WAV,828,831,0.6738959550857544,1,0.9376955032348633,1,0.8897578120231628,1,1,0.8337830901145935
..//data//sample_audio\many_calls.WAV,831,834,0.9999984502792358,1,0.9999969005584717,1,0.9999997615814209,1,1,0.9999983708063761
..//data//sample_audio\many_calls.WAV,834,837,0.3402933180332184,0,0.5154667496681213,1,0.3314657211303711,0,0,0.39574192961057025
..//data//sample_audio\many_calls.WAV,837,840,0.9520952105522156,1,0.9810771346092224,1,0.9992387294769287,1,1,0.9774703582127889
..//data//sample_audio\many_calls.WAV,840,843,0.9994526505470276,1,0.9996113181114197,1,0.9999014139175415,1,1,0.9996551275253296
..//data//sample_audio\many_calls.WAV,843,846,0.998559296131134,1,0.9996786117553711,1,0.9994494318962097,1,1,0.9992291132609049
..//data//sample_audio\many_calls.WAV,846,849,0.9987000226974487,1,0.9994064569473267,1,0.9965582489967346,1,1,0.9982215762138367
..//data//sample_audio\many_calls.WAV,849,852,0.999432384967804,1,0.9995868802070618,1,0.9997630715370178,1,1,0.9995941122372946
..//data//sample_audio\many_calls.WAV,852,855,0.9680073857307434,1,0.9783967137336731,1,0.9969837069511414,1,1,0.9811292688051859
..//data//sample_audio\many_calls.WAV,855,858,0.9809790849685669,1,0.9846848249435425,1,0.9999195337295532,1,1,0.9885278145472208
..//data//sample_audio\many_calls.WAV,858,861,0.9924726486206055,1,0.9947407841682434,1,0.987145185470581,1,1,0.9914528727531433
..//data//sample_audio\many_calls.WAV,861,864,0.9942052960395813,1,0.9468078017234802,1,0.9729549288749695,1,1,0.9713226755460104
..//data//sample_audio\many_calls.WAV,864,867,0.9936971068382263,1,0.9994871616363525,1,0.999650239944458,1,1,0.9976115028063456
..//data//sample_audio\many_calls.WAV,867,870,0.6406028866767883,1,0.8836135268211365,1,0.9545862674713135,1,1,0.8262675603230795
..//data//sample_audio\many_calls.WAV,870,873,0.9979828596115112,1,0.9980771541595459,1,0.9996719360351562,1,1,0.9985773166020712
..//data//sample_audio\many_calls.WAV,873,876,0.9702199697494507,1,0.9874688386917114,1,0.9979521632194519,1,1,0.9852136572202047
..//data//sample_audio\many_calls.WAV,876,879,0.9950389266014099,1,0.9972575306892395,1,0.9962897300720215,1,1,0.996195395787557
..//data//sample_audio\many_calls.WAV,879,882,0.9994795918464661,1,0.9996706247329712,1,0.9999942779541016,1,1,0.9997148315111796
..//data//sample_audio\many_calls.WAV,882,885,0.9999403953552246,1,0.9976007342338562,1,0.9999544620513916,1,1,0.9991651972134908
..//data//sample_audio\many_calls.WAV,885,888,0.9998888969421387,1,0.9980559349060059,1,0.9995998740196228,1,1,0.9991815686225891
..//data//sample_audio\many_calls.WAV,888,891,0.9990053772926331,1,0.9990642666816711,1,0.9999139308929443,1,1,0.9993278582890829
..//data//sample_audio\many_calls.WAV,891,894,0.9989954829216003,1,0.9992774128913879,1,0.9995977282524109,1,1,0.9992902080217997
..//data//sample_audio\many_calls.WAV,894,897,0.9645779132843018,1,0.9743523001670837,1,0.9841729402542114,1,1,0.9743677179018656
..//data//sample_audio\many_calls.WAV,897,900,0.9920127987861633,1,0.9919719696044922,1,0.9997654557228088,1,1,0.9945834080378214
..//data//sample_audio\many_calls.WAV,900,903,0.9979483485221863,1,0.9800192713737488,1,0.9985939860343933,1,1,0.9921872019767761
..//data//sample_audio\many_calls.WAV,903,906,0.9998108744621277,1,0.9981443881988525,1,0.9999982118606567,1,1,0.9993178248405457
..//data//sample_audio\many_calls.WAV,906,909,0.9986718893051147,1,0.9993815422058105,1,0.9999926090240479,1,1,0.9993486801783243
..//data//sample_audio\many_calls.WAV,909,912,0.9968525767326355,1,0.9995529055595398,1,0.9995940327644348,1,1,0.99866650501887
..//data//sample_audio\many_calls.WAV,912,915,0.9999827146530151,1,0.9999959468841553,1,0.9998915195465088,1,1,0.9999567270278931
..//data//sample_audio\many_calls.WAV,915,918,0.9947158694267273,1,0.9980331063270569,1,0.998158872127533,1,1,0.9969692826271057
..//data//sample_audio\many_calls.WAV,918,921,0.33279308676719666,0,0.9904245734214783,1,0.7938286662101746,1,1,0.7056821087996165
..//data//sample_audio\many_calls.WAV,921,924,0.9805111289024353,1,0.9960546493530273,1,0.9933547973632812,1,1,0.9899735252062479
..//data//sample_audio\many_calls.WAV,924,927,0.9983946681022644,1,0.9914195537567139,1,0.9986414313316345,1,1,0.996151884396871
..//data//sample_audio\many_calls.WAV,927,930,0.99472576379776,1,0.9896292090415955,1,0.9980054497718811,1,1,0.9941201408704122
..//data//sample_audio\many_calls.WAV,930,933,0.9980847835540771,1,0.9992013573646545,1,0.9992801547050476,1,1,0.9988554318745931
..//data//sample_audio\many_calls.WAV,933,936,0.9942838549613953,1,0.9938919544219971,1,0.9950383305549622,1,1,0.9944047133127848
..//data//sample_audio\many_calls.WAV,936,939,0.9986289739608765,1,0.999835729598999,1,0.9998258948326111,1,1,0.9994301994641622
..//data//sample_audio\many_calls.WAV,939,942,0.962546169757843,1,0.9918815493583679,1,0.9878673553466797,1,1,0.9807650248209635
..//data//sample_audio\many_calls.WAV,942,945,0.9852316379547119,1,0.9945567846298218,1,0.9955202341079712,1,1,0.991769552230835
..//data//sample_audio\many_calls.WAV,945,948,0.9994937181472778,1,0.9992424249649048,1,0.9999240636825562,1,1,0.999553402264913
..//data//sample_audio\many_calls.WAV,948,951,0.9115818738937378,1,0.9979706406593323,1,0.9971262812614441,1,1,0.9688929319381714
..//data//sample_audio\many_calls.WAV,951,954,0.9991127848625183,1,0.9998114705085754,1,0.9997358918190002,1,1,0.999553382396698
..//data//sample_audio\many_calls.WAV,954,957,0.9922192096710205,1,0.9991735816001892,1,0.9994843006134033,1,1,0.9969590306282043
..//data//sample_audio\many_calls.WAV,957,960,0.9800395965576172,1,0.9966101050376892,1,0.9949316382408142,1,1,0.9905271132787069
..//data//sample_audio\many_calls.WAV,960,963,0.9998364448547363,1,0.9989388585090637,1,0.9999731779098511,1,1,0.999582827091217
..//data//sample_audio\many_calls.WAV,963,966,0.9991518259048462,1,0.9978093504905701,1,0.9862602353096008,1,1,0.9944071372350057
..//data//sample_audio\many_calls.WAV,966,969,0.999796450138092,1,0.9999419450759888,1,0.9999918937683105,1,1,0.9999100963274637
..//data//sample_audio\many_calls.WAV,969,972,0.999648928642273,1,0.9968456625938416,1,0.9999774694442749,1,1,0.9988240202267965
..//data//sample_audio\many_calls.WAV,972,975,0.1487850695848465,0,0.44345319271087646,0,0.1801442801952362,0,0,0.2574608474969864
..//data//sample_audio\many_calls.WAV,975,978,0.9421641230583191,1,0.9962066411972046,1,0.9932652711868286,1,1,0.9772120118141174
..//data//sample_audio\many_calls.WAV,978,981,0.9039254188537598,1,0.9858450889587402,1,0.04372825101017952,0,1,0.6444995862742265
..//data//sample_audio\many_calls.WAV,981,984,0.996781587600708,1,0.9996480941772461,1,0.9964509010314941,1,1,0.9976268609364828
..//data//sample_audio\many_calls.WAV,984,987,0.8862470984458923,1,0.9407111406326294,1,0.7905181646347046,1,1,0.8724921345710754
..//data//sample_audio\many_calls.WAV,987,990,0.9099901914596558,1,0.9812729358673096,1,0.9479162693023682,1,1,0.9463931322097778
..//data//sample_audio\many_calls.WAV,990,993,0.9855732321739197,1,0.9949642419815063,1,0.9652062058448792,1,1,0.9819145600001017
..//data//sample_audio\many_calls.WAV,993,996,0.9998158812522888,1,0.9998447895050049,1,0.9996121525764465,1,1,0.9997576077779134
..//data//sample_audio\many_calls.WAV,996,999,0.8577872514724731,1,0.9921472668647766,1,0.5177063941955566,1,1,0.7892136375109354
..//data//sample_audio\many_calls.WAV,999,1002,0.4319319427013397,0,0.8274087309837341,1,0.6866285800933838,1,1,0.6486564179261526
..//data//sample_audio\many_calls.WAV,1002,1005,0.9980524778366089,1,0.9996440410614014,1,0.9984776377677917,1,1,0.9987247188886007
..//data//sample_audio\many_calls.WAV,1005,1008,0.061336953192949295,0,0.5276256799697876,1,0.09936469793319702,0,0,0.22944244369864464
..//data//sample_audio\many_calls.WAV,1008,1011,0.509872317314148,1,0.7956506609916687,1,0.004761952441185713,0,0,0.4367616435823341
..//data//sample_audio\many_calls.WAV,1011,1014,0.9979647397994995,1,0.9906346201896667,1,0.999738872051239,1,1,0.9961127440134684
..//data//sample_audio\many_calls.WAV,1014,1017,0.9836714863777161,1,0.993990421295166,1,0.9855140447616577,1,1,0.9877253174781799
..//data//sample_audio\many_calls.WAV,1017,1020,0.9663278460502625,1,0.9999556541442871,1,0.999031662940979,1,1,0.9884383877118429
..//data//sample_audio\many_calls.WAV,1020,1023,0.9359925985336304,1,0.9939769506454468,1,0.9803223013877869,1,1,0.970097283522288
..//data//sample_audio\many_calls.WAV,1023,1026,0.4774359166622162,0,0.9966108202934265,1,0.9904997944831848,1,1,0.8215155104796091
..//data//sample_audio\many_calls.WAV,1026,1029,0.8517372608184814,1,0.9569128155708313,1,0.967531681060791,1,1,0.9253939191500345
..//data//sample_audio\many_calls.WAV,1029,1032,0.9945197701454163,1,0.9962179064750671,1,0.9855174422264099,1,1,0.9920850396156311
..//data//sample_audio\many_calls.WAV,1032,1035,0.03965490683913231,0,0.0293200071901083,0,0.05244124308228493,0,0,0.040472052370508514
..//data//sample_audio\many_calls.WAV,1035,1038,0.9824685454368591,1,0.9944755434989929,1,0.9894453883171082,1,1,0.9887964924176534
..//data//sample_audio\many_calls.WAV,1038,1041,0.9877213835716248,1,0.9965251088142395,1,0.9630411267280579,1,1,0.9824292063713074
..//data//sample_audio\many_calls.WAV,1041,1044,0.9389240741729736,1,0.9540386199951172,1,0.15679921209812164,0,1,0.6832539687554041
..//data//sample_audio\many_calls.WAV,1044,1047,0.9572017788887024,1,0.8205252885818481,1,0.013594594784080982,0,1,0.5971072207515439
..//data//sample_audio\many_calls.WAV,1047,1050,0.8988168239593506,1,0.39761215448379517,0,0.538240909576416,1,1,0.6115566293398539
..//data//sample_audio\many_calls.WAV,1050,1053,0.9981274008750916,1,0.9847806692123413,1,0.9835732579231262,1,1,0.988827109336853
..//data//sample_audio\many_calls.WAV,1053,1056,0.9996716976165771,1,0.9997389912605286,1,0.998867392539978,1,1,0.999426027139028
..//data//sample_audio\many_calls.WAV,1056,1059,0.9999486207962036,1,0.9999349117279053,1,0.999890923500061,1,1,0.9999248186747233
..//data//sample_audio\many_calls.WAV,1059,1062,0.9999990463256836,1,0.9996893405914307,1,0.9999825954437256,1,1,0.9998903274536133
..//data//sample_audio\many_calls.WAV,1062,1065,0.9846479892730713,1,0.9879431128501892,1,0.9931888580322266,1,1,0.988593320051829
..//data//sample_audio\many_calls.WAV,1065,1068,0.9997932314872742,1,0.9999539852142334,1,0.9998770952224731,1,1,0.9998747706413269
..//data//sample_audio\many_calls.WAV,1068,1071,0.7502815127372742,1,0.9978258013725281,1,0.9730534553527832,1,1,0.9070535898208618
..//data//sample_audio\many_calls.WAV,1071,1074,0.9970033764839172,1,0.9984883069992065,1,0.9942019581794739,1,1,0.9965645472208658
..//data//sample_audio\many_calls.WAV,1074,1077,0.9782838821411133,1,0.9947189092636108,1,0.9822706580162048,1,1,0.9850911498069763
..//data//sample_audio\many_calls.WAV,1077,1080,0.9996941089630127,1,0.9999961853027344,1,0.9998375177383423,1,1,0.9998426040013632
..//data//sample_audio\many_calls.WAV,1080,1083,0.9943128824234009,1,0.9994076490402222,1,0.9872161746025085,1,1,0.9936455686887106
..//data//sample_audio\many_calls.WAV,1083,1086,0.9998753070831299,1,0.9999943971633911,1,0.9997128844261169,1,1,0.9998608628908793
..//data//sample_audio\many_calls.WAV,1086,1089,0.9998378753662109,1,0.9996552467346191,1,0.9991438388824463,1,1,0.9995456536610922
..//data//sample_audio\many_calls.WAV,1089,1092,0.9819737672805786,1,0.9798872470855713,1,0.9967908263206482,1,1,0.9862172802289327
..//data//sample_audio\many_calls.WAV,1092,1095,0.6450658440589905,1,0.9386116862297058,1,0.9091184735298157,1,1,0.8309320012728373
..//data//sample_audio\many_calls.WAV,1095,1098,0.9754709005355835,1,0.9830015897750854,1,0.9911181330680847,1,1,0.9831968744595846
..//data//sample_audio\many_calls.WAV,1098,1101,0.9975510239601135,1,0.9999887943267822,1,0.8696838617324829,1,1,0.9557412266731262
..//data//sample_audio\many_calls.WAV,1101,1104,0.9926416277885437,1,0.9992210865020752,1,0.9963460564613342,1,1,0.996069590250651
..//data//sample_audio\many_calls.WAV,1104,1107,0.516331672668457,1,0.9269390106201172,1,0.14654017984867096,0,1,0.5299369543790817
..//data//sample_audio\many_calls.WAV,1107,1110,0.004612605553120375,0,0.2580735981464386,0,0.0027289208956062794,0,0,0.08847170819838841
..//data//sample_audio\many_calls.WAV,1110,1113,0.9773852229118347,1,0.9962195754051208,1,0.9941019415855408,1,1,0.9892355799674988
..//data//sample_audio\many_calls.WAV,1113,1116,0.9767941832542419,1,0.9963498115539551,1,0.9794812798500061,1,1,0.9842084248860677
..//data//sample_audio\many_calls.WAV,1116,1119,0.9662549495697021,1,0.9936307072639465,1,0.9863430261611938,1,1,0.9820762276649475
..//data//sample_audio\many_calls.WAV,1119,1122,0.9968360662460327,1,0.9992790818214417,1,0.9964402318000793,1,1,0.9975184599558512
..//data//sample_audio\many_calls.WAV,1122,1125,0.35065150260925293,0,0.9941951632499695,1,0.7493312954902649,1,1,0.6980593204498291
..//data//sample_audio\many_calls.WAV,1125,1128,0.03229307383298874,0,0.24012348055839539,0,0.03864709287881851,0,0,0.10368788242340088
..//data//sample_audio\many_calls.WAV,1128,1131,0.9954875111579895,1,0.9930151700973511,1,0.9729649424552917,1,1,0.9871558745702108
..//data//sample_audio\many_calls.WAV,1131,1134,0.9611691832542419,1,0.9977585077285767,1,0.4934883713722229,0,1,0.8174720207850138
..//data//sample_audio\many_calls.WAV,1134,1137,0.9999470710754395,1,0.9996993541717529,1,0.9998527765274048,1,1,0.9998330672581991
..//data//sample_audio\many_calls.WAV,1137,1140,0.9986000657081604,1,0.9994727969169617,1,0.9925510883331299,1,1,0.9968746503194174
..//data//sample_audio\many_calls.WAV,1140,1143,0.9893067479133606,1,0.9667701125144958,1,0.9602537751197815,1,1,0.9721102118492126
..//data//sample_audio\many_calls.WAV,1143,1146,0.9877479076385498,1,0.984500527381897,1,0.9950385689735413,1,1,0.989095667997996
..//data//sample_audio\many_calls.WAV,1146,1149,0.992514431476593,1,0.9992820620536804,1,0.9981611371040344,1,1,0.9966525435447693
..//data//sample_audio\many_calls.WAV,1149,1152,0.9998663663864136,1,0.9999179840087891,1,0.9999126195907593,1,1,0.9998989899953207
..//data//sample_audio\many_calls.WAV,1152,1155,0.998200535774231,1,0.9980918765068054,1,0.99603670835495,1,1,0.9974430402119955
..//data//sample_audio\many_calls.WAV,1155,1158,0.9996803998947144,1,0.9934921860694885,1,0.9967165589332581,1,1,0.9966297149658203
..//data//sample_audio\many_calls.WAV,1158,1161,0.9921067953109741,1,0.9865785241127014,1,0.9797302484512329,1,1,0.9861385226249695
..//data//sample_audio\many_calls.WAV,1161,1164,0.4993932247161865,0,0.9614359140396118,1,0.9952319264411926,1,1,0.8186870217323303
..//data//sample_audio\many_calls.WAV,1164,1167,0.8939056992530823,1,0.8829755187034607,1,0.05894305184483528,0,1,0.6119414232671261
..//data//sample_audio\many_calls.WAV,1167,1170,0.9974284768104553,1,0.9815858602523804,1,0.9957992434501648,1,1,0.9916045268376669
..//data//sample_audio\many_calls.WAV,1170,1173,0.9046332240104675,1,0.9259628057479858,1,0.7299150824546814,1,1,0.8535037040710449
..//data//sample_audio\many_calls.WAV,1173,1176,0.8483395576477051,1,0.9925734996795654,1,0.9960307478904724,1,1,0.9456479350725809
..//data//sample_audio\many_calls.WAV,1176,1179,0.9942042231559753,1,0.9993139505386353,1,0.9988390803337097,1,1,0.9974524180094401
..//data//sample_audio\many_calls.WAV,1179,1182,0.999930739402771,1,0.9999939203262329,1,0.9969576597213745,1,1,0.9989607731501261
..//data//sample_audio\many_calls.WAV,1182,1185,0.9813465476036072,1,0.9847921133041382,1,0.8218463659286499,1,1,0.9293283422787985
..//data//sample_audio\many_calls.WAV,1185,1188,0.9996083378791809,1,0.9999808073043823,1,0.9997485280036926,1,1,0.999779224395752
..//data//sample_audio\many_calls.WAV,1188,1191,0.9997982382774353,1,0.9897934198379517,1,0.9984009861946106,1,1,0.9959975481033325
..//data//sample_audio\many_calls.WAV,1191,1194,0.9910005927085876,1,0.999365508556366,1,0.997297465801239,1,1,0.9958878556887308
..//data//sample_audio\many_calls.WAV,1194,1197,0.9999593496322632,1,0.9991846680641174,1,0.9995632767677307,1,1,0.9995690981547037
..//data//sample_audio\many_calls.WAV,1197,1200,0.7671360373497009,1,0.6337856650352478,1,0.24055877327919006,0,1,0.5471601585547129
..//data//sample_audio\many_calls.WAV,1200,1203,0.9678023457527161,1,0.9981257319450378,1,0.8120238780975342,1,1,0.9259839852650961
..//data//sample_audio\many_calls.WAV,1203,1206,0.9897861480712891,1,0.7590651512145996,1,0.9306967258453369,1,1,0.8931826750437418
..//data//sample_audio\many_calls.WAV,1206,1209,0.9998918771743774,1,0.9999375343322754,1,0.9996659755706787,1,1,0.9998317956924438
..//data//sample_audio\many_calls.WAV,1209,1212,0.9999808073043823,1,0.9999725818634033,1,0.9999645948410034,1,1,0.9999726613362631
..//data//sample_audio\many_calls.WAV,1212,1215,0.928482711315155,1,0.9772278666496277,1,0.9615480899810791,1,1,0.9557528893152872
..//data//sample_audio\many_calls.WAV,1215,1218,0.9985650181770325,1,0.9991157650947571,1,0.9911320805549622,1,1,0.9962709546089172
..//data//sample_audio\many_calls.WAV,1218,1221,0.9271657466888428,1,0.9886713027954102,1,0.9447816014289856,1,1,0.9535395503044128
..//data//sample_audio\many_calls.WAV,1221,1224,0.9449693560600281,1,0.9906160235404968,1,0.18359044194221497,0,1,0.7063919405142466
..//data//sample_audio\many_calls.WAV,1224,1227,0.09468432515859604,0,0.1040288433432579,0,0.18057136237621307,0,0,0.12642817695935568
..//data//sample_audio\many_calls.WAV,1227,1230,0.9430402517318726,1,0.9888064861297607,1,0.9989008903503418,1,1,0.9769158760706583
..//data//sample_audio\many_calls.WAV,1230,1233,0.9995943903923035,1,0.9997218251228333,1,0.9964595437049866,1,1,0.9985919197400411
..//data//sample_audio\many_calls.WAV,1233,1236,0.983256459236145,1,0.9908555746078491,1,0.9349838495254517,1,1,0.9696986277898153
..//data//sample_audio\many_calls.WAV,1236,1239,0.9241043329238892,1,0.9979264736175537,1,0.9918448328971863,1,1,0.9712918798128763
..//data//sample_audio\many_calls.WAV,1239,1242,0.8731405735015869,1,0.7936965823173523,1,0.7344316840171814,1,1,0.8004229466120402
